,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
12,22/02/2012,"+0,60 / +3,92%",1510,1610,1510,1590,1574,365,262.9,
13,21/02/2012,"+0,30 / +2,00%",1580,1600,1520,1530,1557,352,592.8,
14,20/02/2012,"+0,90 / +6,38%",1450,1500,1450,1500,1495,345,293.5,
15,17/02/2012,"+0,40 / +2,92%",1400,1420,1380,1410,1405,324,125.2,
16,16/02/2012,"0,00 / 0,00%",1360,1390,1340,1370,1366,315,81.6,
17,15/02/2012,"-0,20 / -1,44%",1400,1400,1340,1370,1359,315,75.8,
18,14/02/2012,"+0,40 / +2,96%",1350,1410,1350,1390,1385,319,218.4,
19,13/02/2012,"-0,40 / -2,88%",1390,1390,1340,1350,1358,310,174.1,
20,10/02/2012,"-0,50 / -3,47%",1440,1440,1380,1390,1400,319,324.7,
21,09/02/2012,"+0,10 / +0,70%",1430,1490,1430,1440,1453,331,495.0,
22,08/02/2012,"+0,70 / +5,15%",1360,1430,1360,1430,1414,329,533.9,
23,07/02/2012,"+0,50 / +3,82%",1350,1390,1320,1360,1343,313,196.5,
24,06/02/2012,"-0,40 / -2,96%",1360,1360,1290,1310,1308,301,243.2,
25,03/02/2012,"-0,70 / -4,93%",1450,1450,1320,1350,1365,310,248.6,
26,02/02/2012,"+0,70 / +5,19%",1350,1420,1350,1420,1407,326,132.0,
27,01/02/2012,"+0,30 / +2,27%",1320,1350,1310,1350,1327,310,87.7,
28,31/01/2012,"+0,40 / +3,13%",1270,1350,1270,1320,1344,303,314.8,
29,30/01/2012,"+0,20 / +1,59%",1280,1300,1240,1280,1272,294,68.2,
1,20/01/2012,"-0,20 / -1,56%",1320,1320,1250,1260,1275,290,41.4,
2,19/01/2012,"+0,50 / +4,07%",1240,1300,1240,1280,1275,294,71.0,
3,18/01/2012,"+0,20 / +1,65%",1220,1230,1220,1230,1222,283,45.1,
4,17/01/2012,"-0,20 / -1,63%",1240,1260,1190,1210,1214,278,37.4,
5,16/01/2012,"+0,30 / +2,50%",1210,1260,1210,1230,1236,283,114.6,
6,13/01/2012,"+0,10 / +0,84%",1190,1220,1190,1200,1197,276,92.6,
7,12/01/2012,"-0,10 / -0,83%",1180,1200,1180,1190,1192,273,55.3,
8,11/01/2012,"-0,20 / -1,64%",1230,1240,1190,1200,1217,276,83.9,
9,10/01/2012,"+0,60 / +5,17%",1150,1230,1150,1220,1198,280,119.9,
10,09/01/2012,"+0,20 / +1,75%",1150,1160,1130,1160,1148,267,71.2,
11,06/01/2012,"-0,20 / -1,72%",1130,1150,1120,1140,1136,262,42.5,
12,05/01/2012,"-0,10 / -0,85%",1160,1160,1140,1160,1147,267,47.9,
13,04/01/2012,"+0,20 / +1,74%",1170,1180,1150,1170,1163,269,152.1,
14,03/01/2012,"+0,20 / +1,77%",1140,1160,1130,1150,1148,264,61.1,
15,30/12/2011,"+0,40 / +3,67%",1130,1150,1100,1130,1129,260,57.2,
16,29/12/2011,"-0,30 / -2,68%",1090,1120,1070,1090,1090,251,61.3,
17,28/12/2011,"+0,70 / +6,67%",1050,1120,1050,1120,1092,257,144.5,
18,27/12/2011,"-0,30 / -2,78%",1050,1100,1030,1050,1048,241,108.1,
19,26/12/2011,"-0,40 / -3,57%",1100,1100,1070,1080,1088,248,57.1,
20,23/12/2011,"-0,20 / -1,75%",1120,1130,1090,1120,1105,257,115.0,
21,22/12/2011,"-0,60 / -5,00%",1220,1220,1140,1140,1158,262,151.2,
22,21/12/2011,"+0,10 / +0,84%",1200,1220,1180,1200,1194,276,85.0,
23,20/12/2011,"-0,40 / -3,25%",1220,1220,1180,1190,1194,273,201.4,
24,19/12/2011,"-0,20 / -1,60%",1250,1270,1220,1230,1243,283,139.2,
25,16/12/2011,"+0,50 / +4,17%",1220,1260,1210,1250,1238,287,110.1,
26,15/12/2011,"-0,50 / -4,00%",1230,1230,1170,1200,1191,276,213.9,
27,14/12/2011,"-0,20 / -1,57%",1280,1280,1230,1250,1241,287,193.0,
28,13/12/2011,"-0,50 / -3,79%",1320,1340,1270,1270,1294,292,160.1,
29,12/12/2011,"-0,30 / -2,22%",1350,1360,1310,1320,1321,303,67.9,
1,09/12/2011,"-0,30 / -2,17%",1370,1390,1350,1350,1354,310,79.3,
2,08/12/2011,"-0,20 / -1,43%",1370,1410,1360,1380,1389,317,65.8,
3,07/12/2011,"+0,10 / +0,72%",1380,1410,1370,1400,1399,322,144.2,
4,06/12/2011,"-0,30 / -2,11%",1430,1440,1390,1390,1413,319,167.9,
5,05/12/2011,"+0,70 / +5,19%",1370,1420,1370,1420,1409,326,222.9,
6,02/12/2011,"0,00 / 0,00%",1360,1360,1270,1350,1333,310,153.0,
7,01/12/2011,"+0,10 / +0,75%",1370,1380,1340,1350,1356,310,106.1,
8,30/11/2011,"-0,20 / -1,47%",1370,1380,1330,1340,1346,308,60.2,
9,29/11/2011,"+0,10 / +0,74%",1380,1390,1350,1360,1368,313,92.1,
10,28/11/2011,"+0,20 / +1,50%",1350,1390,1350,1350,1373,310,125.4,
11,25/11/2011,"+0,20 / +1,53%",1320,1340,1310,1330,1325,306,104.5,
12,24/11/2011,"-0,30 / -2,24%",1350,1360,1310,1310,1332,301,136.2,
13,23/11/2011,"+0,30 / +2,29%",1340,1360,1320,1340,1336,308,227.5,
14,22/11/2011,"+0,10 / +0,77%",1300,1320,1280,1310,1304,301,189.3,
15,21/11/2011,"-0,10 / -0,76%",1320,1330,1300,1300,1312,299,96.0,
16,18/11/2011,"-0,40 / -2,96%",1330,1340,1290,1310,1319,301,133.9,
17,17/11/2011,"-0,60 / -4,26%",1420,1420,1350,1350,1375,310,130.2,
18,16/11/2011,"+0,30 / +2,17%",1360,1430,1350,1410,1405,324,129.9,
19,15/11/2011,"-0,20 / -1,43%",1410,1430,1380,1380,1398,317,276.4,
20,14/11/2011,"-0,40 / -2,78%",1440,1440,1380,1400,1401,322,93.5,
21,11/11/2011,"-0,10 / -0,69%",1480,1500,1440,1440,1464,331,69.8,
22,10/11/2011,"-0,50 / -3,33%",1480,1480,1450,1450,1461,333,132.1,
23,09/11/2011,"-0,50 / -3,23%",1530,1530,1500,1500,1515,345,183.8,
24,08/11/2011,"+0,30 / +1,97%",1520,1550,1500,1550,1526,356,172.4,
25,07/11/2011,"-0,20 / -1,30%",1570,1570,1520,1520,1534,349,137.2,
26,04/11/2011,"-0,10 / -0,65%",1560,1600,1540,1540,1554,354,104.7,
27,03/11/2011,"+0,10 / +0,65%",1560,1570,1530,1550,1545,356,97.2,
28,02/11/2011,"-0,40 / -2,53%",1570,1570,1510,1540,1536,354,123.3,
29,01/11/2011,"-0,80 / -4,82%",1570,1640,1570,1580,1593,363,283.5,
1,31/10/2011,"+0,10 / +0,61%",1660,1740,1620,1660,1680,382,234.400,
2,28/10/2011,"+0,90 / +5,77%",1570,1650,1570,1650,1627,379,348.000,
3,27/10/2011,"+0,20 / +1,30%",1560,1560,1540,1560,1546,359,58.100,
4,26/10/2011,"+0,10 / +0,65%",1540,1550,1520,1540,1536,354,75.300,
5,25/10/2011,"-0,10 / -0,65%",1540,1560,1530,1530,1541,352,116.800,
6,24/10/2011,"-0,20 / -1,28%",1580,1600,1540,1540,1565,354,102.600,
7,21/10/2011,"+0,60 / +4,00%",1510,1570,1500,1560,1544,359,143.400,
8,20/10/2011,"-0,10 / -0,66%",1540,1540,1500,1500,1513,345,71.200,
9,19/10/2011,"+0,10 / +0,67%",1520,1530,1500,1510,1514,347,109.500,
10,18/10/2011,"-0,30 / -1,96%",1520,1520,1490,1500,1503,345,85.600,
11,17/10/2011,"-0,40 / -2,55%",1560,1560,1510,1530,1529,352,92.600,
12,14/10/2011,"+0,20 / +1,29%",1590,1590,1550,1570,1559,361,136.800,
13,13/10/2011,"-0,10 / -0,64%",1550,1580,1540,1550,1556,356,101.300,
14,12/10/2011,"-0,70 / -4,29%",1640,1640,1540,1560,1554,359,356.500,
15,11/10/2011,"+0,10 / +0,62%",1650,1670,1620,1630,1638,375,121.700,
16,10/10/2011,"-0,10 / -0,61%",1650,1650,1600,1620,1620,372,191.200,
17,07/10/2011,"-0,50 / -2,98%",1640,1700,1630,1630,1650,375,163.200,
18,06/10/2011,"+0,50 / +3,07%",1650,1710,1650,1680,1684,386,195.500,
19,05/10/2011,"-0,10 / -0,61%",1660,1680,1620,1630,1640,375,220.200,
20,04/10/2011,"+0,30 / +1,86%",1580,1650,1580,1640,1620,377,180.100,
21,03/10/2011,"-0,60 / -3,59%",1640,1660,1600,1610,1624,370,410.400,
22,30/09/2011,"-0,70 / -4,02%",1750,1750,1660,1670,1688,384,203.300,
23,29/09/2011,"-0,90 / -4,92%",1830,1840,1740,1740,1746,400,735.300,
24,28/09/2011,"-0,80 / -4,19%",1920,1920,1830,1830,1870,421,200.800,
25,27/09/2011,"+1,10 / +6,11%",1920,1920,1840,1910,1910,439,1.517.900,
26,26/09/2011,"+0,30 / +1,69%",1800,1800,1800,1800,1800,414,61.200,
27,23/09/2011,"+1,10 / +6,63%",1650,1770,1590,1770,1692,407,1.198.900,
28,22/09/2011,"+0,10 / +0,61%",1660,1680,1630,1660,1657,382,103.900,
29,21/09/2011,"+0,10 / +0,61%",1670,1680,1620,1650,1652,379,95.600,
1,20/09/2011,"-0,10 / -0,61%",1680,1700,1630,1640,1659,377,117.8,
2,19/09/2011,"+0,40 / +2,48%",1630,1670,1600,1650,1649,379,203.5,
3,16/09/2011,"-0,30 / -1,83%",1650,1670,1600,1610,1628,370,278.6,
4,15/09/2011,"-0,10 / -0,61%",1650,1670,1590,1640,1629,377,291.0,
5,14/09/2011,"-0,80 / -4,62%",1730,1750,1630,1650,1688,379,343.9,
6,13/09/2011,"-0,40 / -2,26%",1720,1770,1700,1730,1744,398,389.0,
7,12/09/2011,"+0,60 / +3,51%",1700,1770,1690,1770,1747,386,410.5,
8,09/09/2011,"+0,20 / +1,18%",1680,1740,1660,1710,1699,373,285.3,
9,08/09/2011,"+0,40 / +2,42%",1720,1740,1670,1690,1717,368,315.4,
10,07/09/2011,"+1,10 / +7,14%",1570,1650,1570,1650,1640,360,291.1,
11,06/09/2011,"-0,60 / -3,75%",1610,1620,1520,1540,1546,336,287.0,
12,05/09/2011,"-0,70 / -4,19%",1660,1660,1580,1600,1616,349,313.8,
13,01/09/2011,"+0,50 / +3,09%",1670,1690,1620,1670,1658,364,196.2,
14,31/08/2011,"-0,30 / -1,82%",1680,1690,1600,1620,1628,353,286.2,
15,30/08/2011,"+0,60 / +3,77%",1660,1670,1640,1650,1664,360,554.4,
16,29/08/2011,"+1,00 / +6,71%",1520,1590,1500,1590,1566,347,449.2,
17,26/08/2011,"-0,10 / -0,67%",1530,1530,1470,1490,1488,325,197.7,
18,25/08/2011,"+0,20 / +1,35%",1520,1530,1460,1500,1493,327,348.6,
19,24/08/2011,"-0,30 / -1,99%",1530,1580,1470,1480,1502,323,276.1,
20,23/08/2011,"-0,50 / -3,21%",1590,1600,1500,1510,1533,329,145.3,
21,22/08/2011,"+1,20 / +8,33%",1450,1560,1450,1560,1554,340,530.4,
22,19/08/2011,"-0,20 / -1,37%",1430,1500,1420,1440,1464,314,152.7,
23,18/08/2011,"-0,10 / -0,68%",1500,1550,1460,1460,1498,318,297.3,
24,17/08/2011,"+0,90 / +6,52%",1380,1470,1380,1470,1452,320,261.3,
25,16/08/2011,"+0,10 / +0,73%",1360,1410,1360,1380,1377,301,39.3,
26,15/08/2011,"-0,20 / -1,44%",1370,1380,1350,1370,1363,299,30.3,
27,12/08/2011,"+0,20 / +1,46%",1350,1400,1350,1390,1387,303,25.7,
28,11/08/2011,"-0,20 / -1,44%",1330,1380,1320,1370,1347,299,38.3,
29,10/08/2011,"+0,60 / +4,51%",1330,1420,1330,1390,1386,303,46.2,
1,09/08/2011,"-0,70 / -5,00%",1390,1390,1320,1330,1329,290,176.5,
2,08/08/2011,"-0,70 / -4,76%",1450,1450,1390,1400,1407,305,142.5,
3,05/08/2011,"+0,20 / +1,38%",1520,1530,1440,1470,1488,320,214.0,
4,04/08/2011,"+0,60 / +4,32%",1380,1450,1380,1450,1430,316,61.7,
5,03/08/2011,"+0,40 / +2,96%",1340,1390,1330,1390,1358,303,36.1,
6,02/08/2011,"-0,40 / -2,88%",1370,1390,1340,1350,1358,294,103.9,
7,01/08/2011,"-0,10 / -0,71%",1410,1410,1380,1390,1388,303,121.1,
8,29/07/2011,"0,00 / 0,00%",1430,1430,1400,1400,1414,305,77.6,
9,28/07/2011,"-0,40 / -2,78%",1430,1470,1400,1400,1432,305,133.1,
10,27/07/2011,"-0,30 / -2,04%",1450,1450,1420,1440,1432,314,88.7,
11,26/07/2011,"-0,40 / -2,65%",1540,1540,1460,1470,1476,320,83.2,
12,25/07/2011,"-0,30 / -1,95%",1520,1520,1500,1510,1505,329,33.5,
13,22/07/2011,"-0,10 / -0,65%",1570,1570,1530,1540,1542,336,49.3,
14,21/07/2011,"-0,30 / -1,90%",1580,1580,1540,1550,1559,338,29.5,
15,20/07/2011,"+0,20 / +1,28%",1610,1610,1540,1580,1570,344,121.0,
16,19/07/2011,"-0,30 / -1,89%",1570,1580,1540,1560,1558,340,78.3,
17,18/07/2011,"-0,10 / -0,63%",1600,1600,1580,1590,1591,347,57.5,
18,15/07/2011,"-0,20 / -1,23%",1620,1620,1600,1600,1611,349,35.6,
19,14/07/2011,"+0,10 / +0,62%",1580,1620,1580,1620,1605,353,43.3,
20,13/07/2011,"-0,50 / -3,01%",1640,1650,1590,1610,1611,351,114.8,
21,12/07/2011,"+0,10 / +0,61%",1660,1660,1580,1660,1600,362,177.1,
22,11/07/2011,"-0,60 / -3,51%",1680,1700,1640,1650,1663,360,78.5,
23,08/07/2011,"-0,20 / -1,16%",1760,1760,1700,1710,1726,373,46.4,
24,07/07/2011,"0,00 / 0,00%",1750,1760,1720,1730,1744,377,33.7,
25,06/07/2011,"-0,30 / -1,70%",1790,1790,1720,1730,1761,377,48.2,
26,05/07/2011,"+0,90 / +5,39%",1700,1760,1700,1760,1757,384,131.3,
27,04/07/2011,"+0,20 / +1,21%",1620,1680,1620,1670,1652,364,68.2,
28,01/07/2011,"-0,70 / -4,07%",1670,1680,1630,1650,1649,360,84.2,
29,30/06/2011,"-0,60 / -3,37%",1770,1770,1700,1720,1721,375,125.2,
1,29/06/2011,"-0,40 / -2,20%",1800,1800,1730,1780,1760,388,99.7,
2,28/06/2011,"-0,50 / -2,67%",1880,1890,1790,1820,1820,397,108.7,
3,27/06/2011,"+0,10 / +0,54%",1880,1900,1860,1870,1876,408,84.2,
4,24/06/2011,"0,00 / 0,00%",1880,1890,1850,1860,1868,405,83.9,
5,23/06/2011,"-0,60 / -3,13%",1960,1960,1850,1860,1874,405,105.6,
6,22/06/2011,"+0,80 / +4,35%",1880,1950,1880,1920,1936,419,271.5,
7,21/06/2011,"+0,20 / +1,10%",1840,1860,1810,1840,1834,401,82.9,
8,20/06/2011,"+0,20 / +1,11%",1820,1850,1760,1820,1811,397,203.8,
9,17/06/2011,"-1,00 / -5,26%",1900,1950,1760,1800,1820,392,211.6,
10,16/06/2011,"+0,30 / +1,60%",1880,1950,1800,1900,1885,414,431.3,
11,15/06/2011,"-0,30 / -1,58%",1950,1960,1870,1870,1883,408,304.5,
12,14/06/2011,"-1,30 / -6,40%",2050,2090,1900,1900,2005,414,445.3,
13,13/06/2011,"+0,60 / +3,05%",2040,2060,1950,2030,1995,443,277.6,
14,10/06/2011,"+0,90 / +4,79%",1930,1970,1930,1970,1967,429,600.4,
15,09/06/2011,"+0,80 / +4,44%",1780,1890,1770,1880,1852,410,312.1,
16,08/06/2011,"-0,50 / -2,70%",1900,1940,1770,1800,1823,392,399.4,
17,07/06/2011,"+1,00 / +5,71%",1750,1850,1750,1850,1844,403,293.7,
18,06/06/2011,"+0,10 / +0,57%",1740,1770,1680,1750,1727,382,263.8,
19,03/06/2011,"+1,10 / +6,75%",1730,1740,1650,1740,1726,379,806.5,
20,02/06/2011,"+0,80 / +5,16%",1600,1630,1600,1630,1627,355,96.3,
21,01/06/2011,"+0,80 / +5,44%",1450,1550,1440,1550,1525,338,191.1,
22,31/05/2011,"+0,20 / +1,38%",1460,1500,1400,1470,1448,320,203.2,
23,30/05/2011,"-0,10 / -0,68%",1510,1520,1440,1450,1478,316,327.9,
24,27/05/2011,"+0,50 / +3,55%",1440,1460,1430,1460,1458,318,211.1,
25,26/05/2011,"+0,60 / +4,44%",1270,1440,1260,1410,1367,307,418.1,
26,25/05/2011,"-1,00 / -6,90%",1360,1380,1350,1350,1354,294,205.4,
27,24/05/2011,"-1,10 / -7,05%",1500,1500,1450,1450,1454,316,211.7,
28,23/05/2011,"-1,00 / -6,02%",1600,1610,1540,1560,1548,340,262.1,
29,20/05/2011,"-0,60 / -3,49%",1720,1720,1630,1660,1653,362,180.6,
1,19/05/2011,"-0,60 / -3,37%",1760,1790,1700,1720,1737,375,144.8,
2,18/05/2011,"-0,90 / -4,81%",1860,1860,1750,1780,1767,388,309.9,
3,17/05/2011,"-1,00 / -5,08%",1950,1950,1860,1870,1883,408,354.4,
4,16/05/2011,"-0,50 / -2,48%",2040,2040,1950,1970,1990,429,259.8,
5,13/05/2011,"-0,20 / -0,98%",2020,2040,2000,2020,2023,440,158.5,
6,12/05/2011,"-0,20 / -0,97%",2060,2070,2020,2040,2038,445,51.4,
7,11/05/2011,"-0,40 / -1,90%",2090,2090,2050,2060,2060,449,98.0,
8,10/05/2011,"+0,20 / +0,96%",2050,2140,2050,2100,2105,458,270.8,
9,09/05/2011,"-0,30 / -1,42%",2120,2150,2000,2080,2043,453,536.2,
10,06/05/2011,"+0,10 / +0,48%",2120,2130,2070,2110,2090,460,150.9,
11,05/05/2011,"-0,70 / -3,23%",2160,2160,2100,2100,2117,458,172.8,
12,04/05/2011,"-0,50 / -2,25%",2200,2220,2150,2170,2179,473,120.1,
13,29/04/2011,"+0,30 / +1,37%",2200,2230,2200,2220,2211,484,64.7,
14,28/04/2011,"-0,10 / -0,45%",2200,2240,2190,2190,2212,477,134.4,
15,27/04/2011,"+0,20 / +0,92%",2200,2240,2100,2200,2181,480,113.7,
16,26/04/2011,"-0,30 / -1,36%",2250,2270,2170,2180,2203,475,69.4,
17,25/04/2011,"-0,20 / -0,90%",2060,2340,2060,2210,2245,482,342.5,
18,22/04/2011,"-0,60 / -2,62%",2300,2300,2170,2230,2206,486,219.1,
19,21/04/2011,"0,00 / 0,00%",2330,2340,2280,2290,2305,499,137.7,
20,20/04/2011,"-0,30 / -1,29%",2350,2350,2290,2290,2313,499,81.3,
21,19/04/2011,"+0,10 / +0,43%",2350,2360,2300,2320,2322,506,134.0,
22,18/04/2011,"-1,00 / -4,15%",2420,2420,2300,2310,2341,504,191.5,
23,15/04/2011,"-0,40 / -1,63%",2510,2520,2400,2410,2428,525,147.4,
24,14/04/2011,"-0,30 / -1,21%",2500,2500,2450,2450,2465,534,116.6,
25,13/04/2011,"-0,30 / -1,20%",2520,2520,2470,2480,2486,541,80.5,
26,08/04/2011,"-0,30 / -1,18%",2510,2540,2500,2510,2518,547,155.3,
27,07/04/2011,"-0,40 / -1,55%",2560,2580,2530,2540,2550,554,163.5,
28,06/04/2011,"+0,30 / +1,18%",2540,2600,2520,2580,2564,562,136.5,
29,05/04/2011,"+0,80 / +3,24%",2490,2570,2480,2550,2516,556,226.8,
1,04/04/2011,"-0,70 / -2,76%",2540,2540,2460,2470,2481,538,187.4,
2,01/04/2011,"+0,30 / +1,20%",2520,2550,2520,2540,2530,554,142.6,
3,31/03/2011,"+0,10 / +0,40%",2520,2600,2490,2510,2510,547,187.9,
4,30/03/2011,"-0,60 / -2,34%",2450,2520,2430,2500,2492,545,270.7,
5,29/03/2011,"-0,80 / -3,03%",2620,2640,2530,2560,2570,558,213.4,
6,28/03/2011,"+0,20 / +0,76%",2610,2690,2610,2640,2634,576,67.8,
7,25/03/2011,"-0,60 / -2,24%",2670,2670,2610,2620,2628,571,105.8,
8,24/03/2011,"0,00 / 0,00%",2730,2730,2640,2680,2667,584,197.2,
9,23/03/2011,"+0,70 / +2,68%",2600,2700,2600,2680,2644,584,121.2,
10,22/03/2011,"-1,10 / -4,04%",2650,2700,2600,2610,2647,569,272.1,
11,21/03/2011,"-0,20 / -0,73%",2730,2810,2720,2720,2760,593,279.2,
12,18/03/2011,"+0,80 / +3,01%",2650,2740,2630,2740,2693,597,302.2,
13,17/03/2011,"-0,30 / -1,12%",2670,2700,2600,2660,2648,580,263.8,
14,16/03/2011,"+0,80 / +3,07%",2650,2710,2620,2690,2667,586,226.0,
15,15/03/2011,"-0,10 / -0,38%",2550,2710,2510,2610,2621,569,368.7,
16,14/03/2011,"-2,00 / -7,09%",2800,2800,2620,2620,2673,571,566.3,
17,11/03/2011,"+1,60 / +6,02%",2750,2820,2740,2820,2811,615,698.2,
18,10/03/2011,"+1,80 / +7,26%",2430,2660,2420,2660,2639,580,382.7,
19,09/03/2011,"-1,10 / -4,25%",2550,2590,2430,2480,2488,541,298.9,
20,08/03/2011,"+1,10 / +4,44%",2500,2600,2500,2590,2593,565,408.8,
21,07/03/2011,"+0,80 / +3,33%",2340,2490,2340,2480,2426,541,254.3,
22,04/03/2011,"-0,30 / -1,23%",2440,2490,2290,2400,2336,523,387.5,
23,03/03/2011,"-1,60 / -6,18%",2620,2640,2430,2430,2437,530,840.2,
24,02/03/2011,"-1,70 / -6,16%",2750,2750,2590,2590,2614,565,251.0,
25,01/03/2011,"-0,60 / -2,13%",2820,2820,2750,2760,2780,602,61.1,
26,28/02/2011,"-0,70 / -2,42%",2850,2950,2790,2820,2839,615,97.9,
27,25/02/2011,"+0,60 / +2,12%",2810,2900,2770,2890,2841,630,111.5,
28,24/02/2011,"-1,30 / -4,39%",2950,2950,2750,2830,2797,617,266.9,
29,23/02/2011,"+0,30 / +1,02%",3000,3040,2820,2960,2954,645,195.3,
1,22/02/2011,"-2,00 / -6,39%",2950,3040,2930,2930,2941,639,273.9,
2,21/02/2011,"-2,10 / -6,29%",3300,3320,3130,3130,3141,682,221.6,
3,18/02/2011,"-0,40 / -1,18%",3590,3590,3310,3340,3361,728,199.4,
4,17/02/2011,"-0,30 / -0,88%",3440,3440,3360,3380,3399,737,208.0,
5,16/02/2011,"-0,40 / -1,16%",3480,3480,3410,3410,3440,743,153.0,
6,15/02/2011,"+0,20 / +0,58%",3450,3470,3380,3450,3445,752,293.5,
7,14/02/2011,"-0,40 / -1,15%",3440,3510,3400,3430,3457,748,208.5,
8,11/02/2011,"+0,70 / +2,06%",3360,3480,3360,3470,3437,756,236.0,
9,10/02/2011,"0,00 / 0,00%",3360,3420,3350,3400,3399,741,141.1,
10,09/02/2011,"-0,30 / -0,87%",3400,3540,3190,3400,3416,741,152.1,
11,08/02/2011,"-0,70 / -2,00%",3480,3550,3410,3430,3425,748,105.0,
12,28/01/2011,"+0,50 / +1,45%",3430,3530,3420,3500,3492,763,172.7,
13,27/01/2011,"+0,50 / +1,47%",3390,3450,3380,3450,3404,752,116.4,
14,26/01/2011,"+0,90 / +2,72%",3340,3450,3340,3400,3389,741,79.8,
15,25/01/2011,"-1,60 / -4,61%",3400,3400,3310,3310,3339,722,262.4,
16,24/01/2011,"-2,00 / -5,45%",3720,3720,3470,3470,3491,756,478.9,
17,21/01/2011,"-1,20 / -3,17%",3780,3900,3630,3670,3726,800,247.6,
18,20/01/2011,"0,00 / 0,00%",3760,3860,3740,3790,3799,826,232.7,
19,19/01/2011,"+1,90 / +5,28%",3680,3870,3650,3790,3737,826,373.8,
20,18/01/2011,"+1,20 / +3,45%",3490,3720,3490,3600,3676,785,990.9,
21,17/01/2011,"+0,20 / +0,58%",3450,3510,3440,3480,3482,759,217.2,
22,14/01/2011,"-0,20 / -0,57%",3480,3500,3400,3460,3448,754,177.3,
23,13/01/2011,"-0,20 / -0,57%",3650,3650,3450,3480,3504,759,101.6,
24,12/01/2011,"+1,20 / +3,55%",3350,3570,3350,3500,3521,763,449.3,
25,11/01/2011,"-0,10 / -0,29%",3430,3430,3290,3380,3341,737,263.4,
26,10/01/2011,"+0,60 / +1,80%",3380,3500,3310,3390,3415,739,611.5,
27,07/01/2011,"+0,30 / +0,91%",3250,3340,3250,3330,3311,726,148.9,
28,06/01/2011,"+0,10 / +0,30%",3290,3320,3270,3300,3294,719,57.9,
29,05/01/2011,"-0,60 / -1,79%",3360,3380,3260,3290,3303,717,76.2,
1,04/01/2011,"+0,20 / +0,60%",3400,3420,3330,3350,3355,730,63.200,
2,31/12/2010,"0,00 / 0,00%",3360,3360,3300,3330,3314,726,103.100,
3,30/12/2010,"-0,60 / -1,77%",3390,3390,3300,3330,3329,726,141.300,
4,29/12/2010,"-0,70 / -2,02%",3440,3470,3360,3390,3410,739,125.600,
5,28/12/2010,"+1,10 / +3,28%",3390,3500,3360,3460,3436,754,154.400,
6,27/12/2010,"+0,10 / +0,30%",3400,3400,3330,3350,3358,730,86.200,
7,24/12/2010,"+1,40 / +4,38%",3220,3400,3200,3340,3322,728,393.400,
8,23/12/2010,"-1,10 / -3,32%",3280,3300,3170,3200,3216,698,166.300,
9,22/12/2010,"-0,90 / -2,65%",3450,3490,3280,3310,3337,722,198.300,
10,21/12/2010,"0,00 / 0,00%",3460,3480,3300,3400,3410,741,138.200,
11,20/12/2010,"-1,00 / -2,86%",3550,3550,3350,3400,3464,741,206.100,
12,17/12/2010,"+2,20 / +6,71%",3400,3520,3300,3500,3442,763,283.700,
13,16/12/2010,"-1,50 / -4,37%",3350,3380,3260,3280,3298,715,283.500,
14,15/12/2010,"-0,50 / -1,44%",3500,3600,3400,3430,3488,748,285.900,
15,14/12/2010,"-2,50 / -6,70%",3890,3890,3460,3480,3509,759,581.300,
16,13/12/2010,"+2,00 / +5,67%",3700,3730,3650,3730,3718,813,737.200,
17,10/12/2010,"+1,70 / +5,06%",3400,3530,3380,3530,3487,770,335.200,
18,09/12/2010,"+0,70 / +2,13%",3200,3490,3180,3360,3299,732,641.800,
19,08/12/2010,"-1,90 / -5,46%",3490,3490,3290,3290,3331,717,516.400,
20,07/12/2010,"-1,70 / -4,66%",3740,3740,3480,3480,3533,759,580.900,
21,06/12/2010,"-0,90 / -2,41%",3800,3900,3620,3650,3744,796,543.900,
22,03/12/2010,"+1,70 / +4,76%",3700,3740,3610,3740,3720,815,554.300,
23,02/12/2010,"+2,60 / +7,85%",3310,3570,3300,3570,3500,778,789.200,
24,01/12/2010,"-1,60 / -4,61%",3450,3490,3300,3310,3342,722,824.200,
25,30/11/2010,"-1,20 / -3,34%",3500,3650,3440,3470,3536,756,771.400,
26,29/11/2010,"+1,40 / +4,06%",3500,3620,3260,3590,3454,783,753.100,
27,26/11/2010,"+1,90 / +5,83%",3420,3460,3300,3450,3424,752,1.069.100,
28,25/11/2010,"+1,90 / +6,19%",3150,3260,3050,3260,3239,711,290.200,
29,24/11/2010,"+1,60 / +5,50%",2950,3070,2850,3070,3055,669,812.400,
1,23/11/2010,"+1,30 / +4,68%",2730,2910,2700,2910,2870,634,310.300,
2,22/11/2010,"+0,80 / +2,96%",2630,2820,2550,2780,2722,606,655.600,
3,19/11/2010,"+1,00 / +3,85%",2760,2760,2660,2700,2743,589,1.098.700,
4,18/11/2010,"+1,40 / +5,69%",2500,2600,2450,2600,2575,567,174.700,
5,17/11/2010,"+0,70 / +2,93%",2400,2500,2350,2460,2427,536,326.100,
6,16/11/2010,"-0,80 / -3,24%",2500,2500,2360,2390,2384,521,291.900,
7,15/11/2010,"-1,40 / -5,36%",2640,2650,2440,2470,2510,538,199.500,
8,12/11/2010,"-1,30 / -4,74%",2760,2900,2580,2610,2608,569,368.600,
